,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
151,RsiL,BTCUSDT,5,1,"[19, 20, 52]",job,11.36,2,100.0,101.17,0.0,0.0,0.58,0.58,,5.15,10.3,5.2,5.1,5.15,,0.61,0.56,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.56]","[-0.41, -0.05]","[5.2, 5.1]","[5.2, 5.1]",[],"[0.61, 0.56]","[100.61, 101.17]","[1670400000, 1671300000]","[1670418600, 1671318300]"
152,RsiL,BTCUSDT,5,1,"[19, 20, 55]",job,11.64,2,100.0,101.28,0.0,0.0,0.64,0.64,,5.5,11.0,5.8,5.2,5.5,,0.67,0.61,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.67]","[-0.41, -0.05]","[5.2, 5.8]","[5.2, 5.8]",[],"[0.61, 0.67]","[100.61, 101.28]","[1670400000, 1671300000]","[1670418600, 1671320700]"
153,RsiL,BTCUSDT,5,1,"[19, 20, 58]",job,11.82,2,100.0,101.3,0.0,0.0,0.65,0.65,,5.5,11.0,5.8,5.2,5.5,,0.69,0.61,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.69]","[-0.41, -0.05]","[5.2, 5.8]","[5.2, 5.8]",[],"[0.61, 0.69]","[100.61, 101.3]","[1670400000, 1671300000]","[1670418600, 1671321000]"
154,RsiL,BTCUSDT,5,1,"[19, 23, 40]",job,13.3,4,75.0,101.24,0.0,0.0,0.31,0.42,-0.02,2.33,9.3,4.8,0.7,2.27,2.5,0.57,-0.02,-0.41,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.26, -0.02, 0.57, 0.43]","[-0.31, -0.31, -0.41, -0.05]","[0.7, 2.5, 1.3, 4.8]","[0.7, 1.3, 4.8]",[2.5],"[0.26, -0.02, 0.57, 0.43]","[100.26, 100.24, 100.81, 101.24]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669214100, 1670110800, 1670404800, 1671317100]"
155,RsiL,BTCUSDT,5,1,"[19, 23, 43]",job,15.41,4,100.0,101.51,0.0,0.0,0.38,0.38,,2.45,9.8,4.8,0.8,2.45,,0.57,0.12,-0.41,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.39, 0.12, 0.57, 0.43]","[-0.31, -0.31, -0.41, -0.05]","[0.8, 2.9, 1.3, 4.8]","[0.8, 2.9, 1.3, 4.8]",[],"[0.39, 0.12, 0.57, 0.43]","[100.39, 100.51, 101.08, 101.51]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669214700, 1670112300, 1670404800, 1671317100]"
156,RsiL,BTCUSDT,5,1,"[19, 23, 46]",job,15.86,4,100.0,101.71,0.0,0.0,0.42,0.42,,2.68,10.7,5.0,0.9,2.68,,0.61,0.12,-0.41,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.12, 0.61, 0.46]","[-0.31, -0.31, -0.41, -0.05]","[0.9, 2.9, 1.9, 5.0]","[0.9, 2.9, 1.9, 5.0]",[],"[0.51, 0.12, 0.61, 0.47]","[100.51, 100.63, 101.24, 101.71]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669215000, 1670112300, 1670406900, 1671318000]"
157,RsiL,BTCUSDT,5,1,"[19, 23, 49]",job,14.37,4,100.0,101.78,0.0,0.0,0.44,0.44,,3.08,12.3,5.1,0.9,3.08,,0.58,0.12,-0.41,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.12, 0.58, 0.56]","[-0.31, -0.31, -0.41, -0.05]","[0.9, 2.9, 3.4, 5.1]","[0.9, 2.9, 3.4, 5.1]",[],"[0.51, 0.12, 0.58, 0.57]","[100.51, 100.63, 101.21, 101.78]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669215000, 1670112300, 1670412300, 1671318300]"
158,RsiL,BTCUSDT,5,1,"[19, 23, 52]",job,9.3,4,100.0,101.64,0.0,0.0,0.41,0.41,,4.38,17.5,5.2,3.0,4.38,,0.61,0.19,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, 0.19, 0.61, 0.56]","[-0.46, -0.31, -0.41, -0.05]","[4.2, 3.0, 5.2, 5.1]","[4.2, 3.0, 5.2, 5.1]",[],"[0.27, 0.19, 0.61, 0.57]","[100.27, 100.46, 101.07, 101.64]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669226700, 1670112600, 1670418600, 1671318300]"
159,RsiL,BTCUSDT,5,1,"[19, 23, 55]",job,9.83,4,100.0,101.85,0.0,0.0,0.46,0.46,,4.68,18.7,5.8,3.5,4.68,,0.67,0.27,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, 0.29, 0.61, 0.67]","[-0.46, -0.31, -0.41, -0.05]","[4.2, 3.5, 5.2, 5.8]","[4.2, 3.5, 5.2, 5.8]",[],"[0.27, 0.29, 0.61, 0.68]","[100.27, 100.56, 101.17, 101.85]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669226700, 1670114400, 1670418600, 1671320700]"
160,RsiL,BTCUSDT,5,1,"[19, 23, 58]",job,11.99,4,100.0,102.38,0.0,0.0,0.59,0.59,,4.92,19.7,5.8,4.2,4.92,,0.69,0.51,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.55, 0.61, 0.69]","[-0.46, -0.31, -0.41, -0.05]","[4.5, 4.2, 5.2, 5.8]","[4.5, 4.2, 5.2, 5.8]",[],"[0.51, 0.55, 0.62, 0.7]","[100.51, 101.06, 101.68, 102.38]","[1669211700, 1670101800, 1670400000, 1671300000]","[1669227900, 1670116800, 1670418600, 1671321000]"
161,RsiL,BTCUSDT,5,1,"[19, 26, 40]",job,12.45,6,83.3,101.33,0.0,0.0,0.22,0.31,-0.22,1.78,10.7,4.8,0.1,1.54,3.0,0.57,-0.22,-0.52,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.26, -0.22, 0.1, 0.57, 0.43, 0.19]","[-0.31, -0.52, -0.22, -0.41, -0.05, -0.11]","[0.7, 3.0, 0.8, 1.3, 4.8, 0.1]","[0.7, 0.8, 1.3, 4.8, 0.1]",[3.0],"[0.26, -0.22, 0.1, 0.57, 0.43, 0.19]","[100.26, 100.04, 100.14, 100.71, 101.14, 101.33]","[1669211700, 1670100000, 1670153400, 1670400000, 1671300000, 1671356100]","[1669214100, 1670110800, 1670156100, 1670404800, 1671317100, 1671356400]"
162,RsiL,BTCUSDT,5,1,"[19, 26, 43]",job,12.64,6,83.3,101.57,0.0,0.0,0.26,0.33,-0.09,2.07,12.4,4.8,0.8,1.8,3.4,0.57,-0.09,-0.52,-0.27,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.39, -0.09, 0.11, 0.57, 0.43, 0.16]","[-0.31, -0.52, -0.22, -0.41, -0.05, -0.11]","[0.8, 3.4, 1.3, 1.3, 4.8, 0.8]","[0.8, 1.3, 1.3, 4.8, 0.8]",[3.4],"[0.39, -0.09, 0.11, 0.57, 0.43, 0.16]","[100.39, 100.3, 100.41, 100.98, 101.41, 101.57]","[1669211700, 1670100000, 1670153400, 1670400000, 1671300000, 1671356100]","[1669214700, 1670112300, 1670158200, 1670404800, 1671317100, 1671358800]"
163,RsiL,BTCUSDT,5,1,"[19, 26, 46]",job,0.34,4,50.0,100.27,0.1,0.1,0.07,0.48,-0.35,19.92,79.7,70.4,0.9,2.95,36.9,0.51,-0.61,-1.62,-0.62,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, -0.09, -0.61, 0.46]","[-0.31, -0.52, -1.62, -0.05]","[0.9, 3.4, 70.4, 5.0]","[0.9, 5.0]","[3.4, 70.4]","[0.51, -0.09, -0.61, 0.46]","[100.51, 100.42, 99.81, 100.27]","[1669211700, 1670100000, 1670153400, 1671300000, 1671356100]","[1669215000, 1670112300, 1670406900, 1671318000]"
164,RsiL,BTCUSDT,5,1,"[19, 26, 49]",job,0.42,4,50.0,100.34,0.1,0.1,0.09,0.54,-0.36,20.32,81.3,71.9,0.9,3.0,37.65,0.56,-0.64,-1.62,-0.62,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, -0.09, -0.64, 0.56]","[-0.31, -0.52, -1.62, -0.05]","[0.9, 3.4, 71.9, 5.1]","[0.9, 5.1]","[3.4, 71.9]","[0.51, -0.09, -0.64, 0.56]","[100.51, 100.42, 99.78, 100.34]","[1669211700, 1670100000, 1670153400, 1671300000, 1671356100]","[1669215000, 1670112300, 1670412300, 1671318300]"
165,RsiL,BTCUSDT,5,1,"[19, 26, 52]",job,0.23,4,50.0,100.2,0.1,0.1,0.05,0.42,-0.32,21.62,86.5,73.7,3.5,4.65,38.6,0.56,-0.61,-1.62,-0.66,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, -0.02, -0.61, 0.56]","[-0.46, -0.52, -1.62, -0.05]","[4.2, 3.5, 73.7, 5.1]","[4.2, 5.1]","[3.5, 73.7]","[0.27, -0.02, -0.61, 0.56]","[100.27, 100.25, 99.64, 100.2]","[1669211700, 1670100000, 1670153400, 1671300000, 1671356100]","[1669226700, 1670112600, 1670418600, 1671318300]"
166,RsiL,BTCUSDT,5,1,"[19, 26, 55]",job,0.47,4,75.0,100.41,0.1,0.1,0.1,0.34,-0.61,21.92,87.7,73.7,4.0,4.67,73.7,0.67,-0.61,-1.62,-0.66,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, 0.08, -0.61, 0.67]","[-0.46, -0.52, -1.62, -0.05]","[4.2, 4.0, 73.7, 5.8]","[4.2, 4.0, 5.8]",[73.7],"[0.27, 0.08, -0.61, 0.67]","[100.27, 100.35, 99.74, 100.41]","[1669211700, 1670100000, 1670153400, 1671300000, 1671356100]","[1669226700, 1670114400, 1670418600, 1671320700]"
167,RsiL,BTCUSDT,5,1,"[19, 26, 58]",job,1.05,4,75.0,100.92,0.1,0.1,0.23,0.51,-0.61,22.18,88.7,73.7,4.5,5.0,73.7,0.69,-0.61,-1.62,-0.66,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.34, -0.61, 0.69]","[-0.46, -0.52, -1.62, -0.05]","[4.5, 4.7, 73.7, 5.8]","[4.5, 4.7, 5.8]",[73.7],"[0.51, 0.34, -0.62, 0.69]","[100.51, 100.85, 100.23, 100.92]","[1669211700, 1670100000, 1670153400, 1671300000, 1671356100]","[1669227900, 1670116800, 1670418600, 1671321000]"
168,RsiL,BTCUSDT,5,1,"[19, 29, 40]",job,16.13,8,75.0,101.92,0.0,0.0,0.24,0.37,-0.15,1.48,11.8,4.8,0.2,1.33,1.9,0.77,-0.22,-0.64,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, -0.07, -0.22, 0.1, 0.57, 0.77, 0.43, 0.13]","[-0.01, -0.64, -0.52, -0.22, -0.41, -0.07, -0.05, -0.16]","[0.4, 0.8, 3.0, 0.8, 1.3, 0.5, 4.8, 0.2]","[0.4, 0.8, 1.3, 0.5, 4.8, 0.2]","[0.8, 3.0]","[0.2, -0.07, -0.22, 0.1, 0.57, 0.77, 0.44, 0.13]","[100.2, 100.13, 99.91, 100.01, 100.58, 101.35, 101.79, 101.92]","[1669208700, 1669211100, 1670100000, 1670153400, 1670400000, 1671046200, 1671300000, 1671355500]","[1669210200, 1669214100, 1670110800, 1670156100, 1670404800, 1671048000, 1671317100, 1671356400]"
169,RsiL,BTCUSDT,5,1,"[19, 29, 43]",job,18.1,8,87.5,102.51,0.0,0.0,0.31,0.37,-0.09,1.72,13.8,4.8,0.4,1.49,3.4,1.11,-0.09,-0.64,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.05, -0.09, 0.11, 0.57, 1.11, 0.43, 0.11]","[-0.01, -0.64, -0.52, -0.22, -0.41, -0.07, -0.05, -0.16]","[0.4, 1.0, 3.4, 1.3, 1.3, 0.7, 4.8, 0.9]","[0.4, 1.0, 1.3, 1.3, 0.7, 4.8, 0.9]",[3.4],"[0.2, 0.05, -0.09, 0.11, 0.57, 1.12, 0.44, 0.11]","[100.2, 100.25, 100.16, 100.27, 100.84, 101.96, 102.4, 102.51]","[1669208700, 1669211100, 1670100000, 1670153400, 1670400000, 1671046200, 1671300000, 1671355500]","[1669210200, 1669214700, 1670112300, 1670158200, 1670404800, 1671048600, 1671317100, 1671358800]"
170,RsiL,BTCUSDT,5,1,"[19, 29, 46]",job,0.41,5,40.0,100.33,0.04,0.04,0.07,0.57,-0.27,16.52,82.6,70.4,1.8,3.5,25.2,0.69,-0.61,-1.62,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, -0.09, -0.61, 0.69, 0.46]","[-0.92, -0.52, -1.62, -0.33, -0.05]","[1.8, 3.4, 70.4, 2.0, 5.0]","[2.0, 5.0]","[1.8, 3.4, 70.4]","[-0.11, -0.09, -0.61, 0.68, 0.46]","[99.89, 99.8, 99.19, 99.87, 100.33]","[1669208700, 1670100000, 1670153400, 1671046200, 1671300000, 1671355500]","[1669215000, 1670112300, 1670406900, 1671053400, 1671318000]"
171,RsiL,BTCUSDT,5,1,"[19, 29, 49]",job,0.6,5,40.0,100.5,0.04,0.04,0.1,0.68,-0.28,17.0,85.0,71.9,1.8,3.95,25.7,0.79,-0.64,-1.62,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, -0.09, -0.64, 0.79, 0.56]","[-0.92, -0.52, -1.62, -0.33, -0.05]","[1.8, 3.4, 71.9, 2.8, 5.1]","[2.8, 5.1]","[1.8, 3.4, 71.9]","[-0.11, -0.09, -0.64, 0.78, 0.56]","[99.89, 99.8, 99.16, 99.94, 100.5]","[1669208700, 1670100000, 1670153400, 1671046200, 1671300000, 1671355500]","[1669215000, 1670112300, 1670412300, 1671056400, 1671318300]"
172,RsiL,BTCUSDT,5,1,"[19, 29, 52]",job,-4.06,4,0.0,93.65,0.04,0.04,-1.6,,-1.6,39.45,157.8,75.6,3.5,,39.45,-0.02,-5.42,-5.99,-2.3,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.35, -0.02, -0.61, -5.42]","[-1.08, -0.52, -1.62, -5.99]","[5.0, 3.5, 73.7, 75.6]",[],"[5.0, 3.5, 73.7, 75.6]","[-0.35, -0.02, -0.61, -5.37]","[99.65, 99.63, 99.02, 93.65]","[1669208700, 1670100000, 1670153400, 1671046200, 1671355500]","[1669226700, 1670112600, 1670418600, 1671318300]"
173,RsiL,BTCUSDT,5,1,"[19, 29, 55]",job,-3.9,4,25.0,93.86,0.04,0.04,-1.55,0.08,-2.09,39.72,158.9,76.2,4.0,4.0,51.63,0.08,-5.31,-5.99,-2.3,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.35, 0.08, -0.61, -5.31]","[-1.08, -0.52, -1.62, -5.99]","[5.0, 4.0, 73.7, 76.2]",[4.0],"[5.0, 73.7, 76.2]","[-0.35, 0.08, -0.61, -5.26]","[99.65, 99.73, 99.12, 93.86]","[1669208700, 1670100000, 1670153400, 1671046200, 1671355500]","[1669226700, 1670114400, 1670418600, 1671320700]"
174,RsiL,BTCUSDT,5,1,"[19, 29, 58]",job,-3.54,4,25.0,94.35,0.04,0.04,-1.42,0.34,-2.0,40.0,160.0,76.3,4.7,4.7,51.77,0.34,-5.29,-5.99,-2.3,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, 0.34, -0.61, -5.29]","[-1.08, -0.52, -1.62, -5.99]","[5.3, 4.7, 73.7, 76.3]",[4.7],"[5.3, 73.7, 76.3]","[-0.11, 0.34, -0.61, -5.27]","[99.89, 100.23, 99.62, 94.35]","[1669208700, 1670100000, 1670153400, 1671046200, 1671355500]","[1669227900, 1670116800, 1670418600, 1671321000]"
175,RsiL,BTCUSDT,5,1,"[19, 32, 40]",job,10.88,10,70.0,101.49,0.0,0.0,0.15,0.26,-0.1,1.37,13.7,4.8,0.2,1.29,1.57,0.57,-0.22,-0.82,-0.35,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.07, -0.07, 0.26, 0.31, -0.22, -0.01, 0.57, 0.02, 0.43, 0.13]","[-0.24, -0.64, -0.09, -0.27, -0.52, -0.34, -0.41, -0.82, -0.05, -0.16]","[0.8, 0.8, 0.2, 1.0, 3.0, 0.9, 1.3, 0.7, 4.8, 0.2]","[0.8, 0.2, 1.0, 1.3, 0.7, 4.8, 0.2]","[0.8, 3.0, 0.9]","[0.07, -0.07, 0.26, 0.31, -0.22, -0.01, 0.57, 0.02, 0.43, 0.13]","[100.07, 100.0, 100.26, 100.57, 100.35, 100.34, 100.91, 100.93, 101.36, 101.49]","[1669207200, 1669211100, 1669222500, 1669502400, 1670100000, 1670152800, 1670400000, 1671045600, 1671300000, 1671355500]","[1669210200, 1669214100, 1669223400, 1669506000, 1670110800, 1670156100, 1670404800, 1671048000, 1671317100, 1671356400]"
176,RsiL,BTCUSDT,5,1,"[19, 32, 43]",job,12.57,10,90.0,102.11,0.0,0.0,0.21,0.24,-0.09,1.67,16.7,4.8,0.8,1.48,2.45,0.57,-0.09,-0.82,-0.35,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.07, 0.05, 0.28, 0.33, -0.09, -0.0, 0.57, 0.35, 0.43, 0.11]","[-0.24, -0.64, -0.09, -0.27, -0.52, -0.34, -0.41, -0.82, -0.05, -0.16]","[0.8, 1.0, 0.8, 1.4, 3.4, 1.5, 1.3, 0.8, 4.8, 0.9]","[0.8, 1.0, 0.8, 1.4, 1.3, 0.8, 4.8, 0.9]","[3.4, 1.5]","[0.07, 0.05, 0.28, 0.33, -0.09, 0.0, 0.57, 0.35, 0.44, 0.11]","[100.07, 100.12, 100.4, 100.73, 100.64, 100.64, 101.21, 101.56, 102.0, 102.11]","[1669207200, 1669211100, 1669222500, 1669502400, 1670100000, 1670152800, 1670400000, 1671045600, 1671300000, 1671355500]","[1669210200, 1669214700, 1669225200, 1669507500, 1670112300, 1670158200, 1670404800, 1671048600, 1671317100, 1671358800]"
177,RsiL,BTCUSDT,5,1,"[19, 32, 46]",job,0.08,7,42.9,100.07,0.04,0.04,0.01,0.4,-0.28,12.31,86.2,70.6,1.0,2.6,19.6,0.46,-0.73,-1.74,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.24, 0.35, 0.38, -0.09, -0.73, -0.06, 0.46]","[-1.06, -0.09, -0.27, -0.52, -1.74, -1.07, -0.05]","[2.2, 1.0, 1.8, 3.4, 70.6, 2.2, 5.0]","[1.0, 1.8, 5.0]","[2.2, 3.4, 70.6, 2.2]","[-0.24, 0.35, 0.38, -0.09, -0.73, -0.06, 0.46]","[99.76, 100.11, 100.49, 100.4, 99.67, 99.61, 100.07]","[1669207200, 1669222500, 1669502400, 1670100000, 1670152800, 1671045600, 1671300000, 1671355500]","[1669215000, 1669226100, 1669508700, 1670112300, 1670406900, 1671053400, 1671318000]"
178,RsiL,BTCUSDT,5,1,"[19, 32, 49]",job,0.64,7,57.1,100.56,0.04,0.04,0.08,0.41,-0.36,12.81,89.7,72.1,1.2,3.0,25.9,0.65,-0.75,-1.74,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.24, 0.65, 0.4, -0.09, -0.75, 0.04, 0.56]","[-1.06, -0.09, -0.27, -0.52, -1.74, -1.07, -0.05]","[2.2, 1.2, 2.7, 3.4, 72.1, 3.0, 5.1]","[1.2, 2.7, 3.0, 5.1]","[2.2, 3.4, 72.1]","[-0.24, 0.65, 0.4, -0.09, -0.76, 0.04, 0.56]","[99.76, 100.41, 100.81, 100.72, 99.96, 100.0, 100.56]","[1669207200, 1669222500, 1669502400, 1670100000, 1670152800, 1671045600, 1671300000, 1671355500]","[1669215000, 1669226700, 1669512000, 1670112300, 1670412300, 1671056400, 1671318300]"
179,RsiL,BTCUSDT,5,1,"[19, 32, 52]",job,-4.27,5,20.0,93.15,0.04,0.04,-1.38,0.47,-1.84,32.32,161.6,75.8,3.1,3.1,39.62,0.47,-6.13,-6.7,-2.09,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.49, 0.47, -0.02, -0.73, -6.13]","[-1.21, -0.27, -0.52, -1.74, -6.7]","[5.4, 3.1, 3.5, 73.8, 75.8]",[3.1],"[5.4, 3.5, 73.8, 75.8]","[-0.49, 0.47, -0.02, -0.73, -6.08]","[99.51, 99.98, 99.96, 99.23, 93.15]","[1669207200, 1669502400, 1670100000, 1670152800, 1671045600, 1671355500]","[1669226700, 1669513500, 1670112600, 1670418600, 1671318300]"
180,RsiL,BTCUSDT,5,1,"[19, 32, 55]",job,-4.04,5,40.0,93.44,0.04,0.04,-1.32,0.32,-2.41,32.62,163.1,76.4,3.5,3.75,51.87,0.57,-6.02,-6.7,-2.09,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.49, 0.57, 0.08, -0.73, -6.02]","[-1.21, -0.27, -0.52, -1.74, -6.7]","[5.4, 3.5, 4.0, 73.8, 76.4]","[3.5, 4.0]","[5.4, 73.8, 76.4]","[-0.49, 0.57, 0.08, -0.73, -5.99]","[99.51, 100.08, 100.16, 99.43, 93.44]","[1669207200, 1669502400, 1670100000, 1670152800, 1671045600, 1671355500]","[1669226700, 1669515000, 1670114400, 1670418600, 1671320700]"
181,RsiL,BTCUSDT,5,1,"[19, 32, 58]",job,-3.62,5,40.0,94.01,0.04,0.04,-1.2,0.5,-2.33,33.0,165.0,76.5,4.2,4.45,52.03,0.66,-6.0,-6.7,-2.09,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.25, 0.66, 0.34, -0.73, -6.0]","[-1.21, -0.27, -0.52, -1.74, -6.7]","[5.8, 4.2, 4.7, 73.8, 76.5]","[4.2, 4.7]","[5.8, 73.8, 76.5]","[-0.25, 0.66, 0.34, -0.74, -6.0]","[99.75, 100.41, 100.75, 100.01, 94.01]","[1669207200, 1669502400, 1670100000, 1670152800, 1671045600, 1671355500]","[1669227900, 1669517400, 1670116800, 1670418600, 1671321000]"
182,RsiL,BTCUSDT,5,1,"[19, 35, 40]",job,8.66,12,50.0,101.32,0.0,0.0,0.11,0.35,-0.13,1.27,15.2,4.8,0.2,1.18,1.35,0.57,-0.34,-1.17,-0.4,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.07, 0.26, -0.1, 0.22, -0.22, -0.01, 0.57, -0.34, 0.48, 0.43, 0.13]","[-0.33, -0.64, -0.09, -0.69, -0.17, -0.52, -0.34, -0.41, -1.17, -0.19, -0.05, -0.16]","[1.2, 0.8, 0.2, 1.3, 0.3, 3.0, 0.9, 1.3, 0.9, 0.3, 4.8, 0.2]","[0.2, 0.3, 1.3, 0.3, 4.8, 0.2]","[1.2, 0.8, 1.3, 3.0, 0.9, 0.9]","[-0.03, -0.07, 0.26, -0.1, 0.22, -0.22, -0.01, 0.57, -0.34, 0.48, 0.43, 0.13]","[99.97, 99.9, 100.16, 100.06, 100.28, 100.06, 100.05, 100.62, 100.28, 100.76, 101.19, 101.32]","[1669206000, 1669211100, 1669222500, 1669501200, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671049800, 1671300000, 1671355500]","[1669210200, 1669214100, 1669223400, 1669506000, 1669830000, 1670110800, 1670156100, 1670404800, 1671048000, 1671051000, 1671317100, 1671356400]"
183,RsiL,BTCUSDT,5,1,"[19, 35, 43]",job,11.56,12,66.7,102.24,0.0,0.0,0.18,0.3,-0.05,1.6,19.2,4.8,0.6,1.46,1.8,0.74,-0.09,-1.17,-0.4,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, 0.05, 0.28, -0.08, 0.25, -0.09, -0.0, 0.57, -0.01, 0.74, 0.43, 0.11]","[-0.33, -0.64, -0.09, -0.69, -0.17, -0.52, -0.34, -0.41, -1.17, -0.19, -0.05, -0.16]","[1.2, 1.0, 0.8, 1.8, 0.8, 3.4, 1.5, 1.3, 1.1, 0.6, 4.8, 0.9]","[1.0, 0.8, 0.8, 1.3, 0.6, 4.8, 0.9]","[1.2, 1.8, 3.4, 1.5, 1.1]","[-0.03, 0.05, 0.28, -0.08, 0.25, -0.09, 0.0, 0.57, -0.01, 0.75, 0.44, 0.11]","[99.97, 100.02, 100.3, 100.22, 100.47, 100.38, 100.38, 100.95, 100.94, 101.69, 102.13, 102.24]","[1669206000, 1669211100, 1669222500, 1669501200, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671049800, 1671300000, 1671355500]","[1669210200, 1669214700, 1669225200, 1669507500, 1669831800, 1670112300, 1670158200, 1670404800, 1671048600, 1671051900, 1671317100, 1671358800]"
184,RsiL,BTCUSDT,5,1,"[19, 35, 46]",job,-0.32,8,37.5,99.72,0.04,0.04,-0.03,0.44,-0.32,11.02,88.2,70.6,1.0,2.4,16.2,0.52,-0.73,-1.74,-0.73,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.35, -0.03, 0.52, -0.09, -0.73, -0.42, 0.46]","[-1.15, -0.09, -0.69, -0.17, -0.52, -1.74, -1.42, -0.05]","[2.5, 1.0, 2.1, 1.2, 3.4, 70.6, 2.4, 5.0]","[1.0, 1.2, 5.0]","[2.5, 2.1, 3.4, 70.6, 2.4]","[-0.34, 0.35, -0.03, 0.52, -0.09, -0.73, -0.42, 0.46]","[99.66, 100.01, 99.98, 100.5, 100.41, 99.68, 99.26, 99.72]","[1669206000, 1669222500, 1669501200, 1669828800, 1670100000, 1670152800, 1671044700, 1671300000, 1671355500]","[1669215000, 1669226100, 1669508700, 1669833000, 1670112300, 1670406900, 1671053400, 1671318000]"
